,d.log_time,d.temperature_A,d.temperature_B,d.humidity_A,d.humidity_B,d.photometric,d.CO2,d.soil_temperature,d.soil_humidity,d.soil_EC,d.soil_PH,d.outside_photometric,d.outside_temperature,d.outside_humidity,d.wind_speed,d.wind_direction,d.radiometric,d.rainfall_detect,d.rainfall
156,2020-08-04 13:00:00,33.9,31.7,61.3,73.9,18017.0,405.0,28.6,38.4,0.377,8.9,16168.0,30.4,72.8,1.1,135.0,366.0,0,0.0
157,2020-08-04 13:05:00,34.1,31.7,60.8,73.7,20612.0,406.0,28.7,38.4,0.374,8.9,17264.0,30.7,70.4,0.9,243.0,394.0,0,0.0
158,2020-08-04 13:10:00,34.1,32.6,61.4,72.4,21221.0,412.0,28.7,38.4,0.375,8.9,17109.0,31.1,69.2,1.5,252.0,402.0,0,0.0
159,2020-08-04 13:15:00,34.0,32.7,61.2,71.4,23637.0,413.0,28.8,38.4,0.36200000000000004,8.9,17235.0,31.5,69.7,1.1,103.0,450.0,0,0.0
160,2020-08-04 13:20:00,34.7,33.4,59.4,69.1,24557.0,410.0,28.8,38.4,0.371,8.9,17222.0,32.2,66.3,2.1,204.0,474.0,0,0.0
161,2020-08-04 13:25:00,35.7,33.0,56.3,69.6,23051.0,406.0,28.9,38.4,0.374,8.9,16974.0,32.3,66.1,1.3,205.0,441.0,0,0.0
162,2020-08-04 13:30:00,36.3,33.2,57.1,69.5,21724.0,402.0,29.0,38.4,0.375,8.9,16723.0,32.0,67.1,1.7,287.0,410.0,0,0.0
163,2020-08-04 13:35:00,36.2,33.1,57.4,69.8,21592.0,399.0,29.0,38.8,0.37,9.0,17273.0,32.1,66.4,1.3,287.0,405.0,0,0.0
164,2020-08-04 13:40:00,35.5,33.6,57.5,68.7,21927.0,405.0,29.1,38.8,0.368,8.9,17350.0,32.6,65.1,0.7,88.0,417.0,0,0.0
165,2020-08-04 13:45:00,35.2,33.4,57.1,67.9,21245.0,408.0,29.2,39.0,0.36700000000000005,8.9,16897.0,32.6,65.6,0.9,251.0,402.0,0,0.0
166,2020-08-04 13:50:00,34.6,33.2,58.6,68.3,20659.0,409.0,29.2,39.0,0.382,8.8,16330.0,32.0,65.1,1.3,158.0,394.0,0,0.0
167,2020-08-04 13:55:00,35.5,32.5,56.2,71.0,19021.0,406.0,29.3,39.0,0.369,8.7,15298.0,31.8,67.1,2.1,197.0,377.0,0,0.0
168,2020-08-04 14:00:00,35.9,32.7,54.9,69.8,17670.0,405.0,29.3,39.0,0.375,8.6,14455.0,32.0,64.9,0.9,212.0,362.0,0,0.0
169,2020-08-04 14:05:00,35.9,32.7,55.8,69.1,16965.0,401.0,29.3,39.0,0.375,8.5,13992.0,31.6,67.5,1.5,187.0,353.0,0,0.0
170,2020-08-04 14:10:00,34.7,32.7,58.0,70.1,16021.0,406.0,29.4,39.1,0.369,8.5,13626.0,31.6,68.7,0.9,120.0,345.0,0,0.0
171,2020-08-04 14:15:00,34.1,32.6,59.4,70.2,15506.0,413.0,29.4,39.0,0.376,8.5,13394.0,31.8,66.9,1.1,220.0,337.0,0,0.0
172,2020-08-04 14:20:00,34.0,32.7,60.3,70.4,15518.0,415.0,29.4,39.1,0.377,8.5,13677.0,31.7,66.4,1.1,200.0,337.0,0,0.0
173,2020-08-04 14:25:00,34.5,32.1,57.9,70.4,15865.0,409.0,29.4,39.1,0.376,8.5,14201.0,32.0,65.2,0.9,237.0,341.0,0,0.0
174,2020-08-04 14:30:00,35.3,32.5,57.2,70.8,16403.0,411.0,29.4,39.1,0.374,8.5,14796.0,32.0,65.2,1.1,105.0,346.0,0,0.0
175,2020-08-04 14:35:00,35.5,32.9,57.0,69.6,17204.0,406.0,29.4,39.1,0.39,8.5,15389.0,32.5,63.2,0.7,153.0,353.0,0,0.0
176,2020-08-04 14:40:00,34.9,33.1,57.8,68.4,18041.0,407.0,29.5,39.3,0.382,8.5,16234.0,32.7,66.0,0.9,211.0,365.0,0,0.0
177,2020-08-04 14:45:00,34.6,33.3,57.8,68.1,19249.0,410.0,29.5,39.1,0.37200000000000005,8.5,16781.0,32.5,63.4,0.7,293.0,377.0,0,0.0
178,2020-08-04 14:50:00,34.8,33.7,57.7,67.4,20277.0,410.0,29.5,39.3,0.371,8.5,17061.0,32.8,62.3,1.5,137.0,386.0,0,0.0
179,2020-08-04 14:55:00,35.8,33.6,55.8,66.9,20970.0,407.0,29.6,39.3,0.377,8.5,17246.0,32.9,61.8,0.0,154.0,394.0,0,0.0
180,2020-08-04 15:00:00,36.9,34.1,52.1,65.8,22967.0,404.0,29.6,39.3,0.374,8.5,18054.0,33.1,62.6,1.3,32.0,414.0,0,0.0
181,2020-08-04 15:05:00,37.8,34.3,52.7,64.8,27140.0,400.0,29.7,39.4,0.379,8.5,20330.0,33.3,60.5,1.7,268.0,482.0,0,0.0
182,2020-08-04 15:10:00,37.7,35.2,52.2,63.5,27534.0,403.0,29.7,39.4,0.369,8.6,20899.0,34.3,58.6,0.9,227.0,509.0,0,0.0
183,2020-08-04 15:15:00,37.7,35.7,50.6,61.8,28096.0,407.0,29.8,39.6,0.377,8.6,21424.0,34.3,57.9,1.3,270.0,482.0,0,0.0
184,2020-08-04 15:20:00,37.6,35.5,51.9,62.8,25454.0,409.0,29.9,39.4,0.37200000000000005,8.6,19767.0,34.4,57.3,1.3,194.0,433.0,0,0.0
185,2020-08-04 15:25:00,38.4,35.1,49.3,63.1,22728.0,406.0,29.9,39.4,0.38,8.6,18052.0,34.2,58.3,1.3,198.0,394.0,0,0.0
186,2020-08-04 15:30:00,39.1,35.0,49.0,62.3,21771.0,400.0,30.0,39.6,0.375,8.7,17746.0,34.3,59.2,0.9,46.0,385.0,0,0.0
187,2020-08-04 15:35:00,39.5,34.8,50.2,64.4,20648.0,397.0,30.0,39.6,0.376,8.6,17190.0,34.2,58.1,0.9,240.0,374.0,0,0.0
188,2020-08-04 15:40:00,37.7,34.5,51.9,65.0,19189.0,408.0,30.1,39.4,0.382,8.6,16269.0,33.7,59.3,0.9,230.0,362.0,0,0.0
189,2020-08-04 15:45:00,36.6,34.5,54.3,65.8,18603.0,411.0,30.1,39.6,0.377,8.6,15871.0,34.0,59.7,1.3,279.0,357.0,0,0.0
190,2020-08-04 15:50:00,36.3,34.7,55.0,65.0,18292.0,410.0,30.1,39.4,0.381,8.7,15929.0,34.2,59.9,0.9,308.0,359.0,0,0.0
191,2020-08-04 15:55:00,36.8,34.2,52.6,64.8,17993.0,405.0,30.1,39.6,0.375,8.6,16000.0,33.6,59.6,1.5,211.0,359.0,0,0.0
192,2020-08-04 16:00:00,37.6,34.2,52.3,65.5,16128.0,405.0,30.2,39.6,0.382,8.6,13674.0,33.8,60.0,1.5,140.0,333.0,0,0.0
193,2020-08-04 16:05:00,37.3,34.0,51.2,65.7,14933.0,401.0,30.2,39.6,0.37799999999999995,8.6,12618.0,33.2,61.1,2.7,203.0,319.0,0,0.0
194,2020-08-04 16:10:00,35.8,33.9,54.8,66.6,13486.0,411.0,30.2,39.4,0.37799999999999995,8.6,11425.0,33.2,62.2,1.9,217.0,303.0,0,0.0
195,2020-08-04 16:15:00,35.1,33.5,57.5,68.1,12446.0,413.0,30.2,39.0,0.37200000000000005,8.7,10541.0,32.6,64.5,0.9,319.0,294.0,0,0.0
196,2020-08-04 16:20:00,34.9,33.2,58.8,68.8,11441.0,415.0,30.2,39.0,0.361,8.7,9812.0,32.4,64.3,1.1,237.0,286.0,0,0.0
197,2020-08-04 16:25:00,35.1,32.9,57.5,69.2,10545.0,407.0,30.2,39.0,0.387,8.7,9243.0,32.1,65.8,1.1,287.0,279.0,0,0.0
198,2020-08-04 16:30:00,35.1,32.7,57.3,70.5,9720.0,406.0,30.2,38.8,0.38,8.8,8565.0,32.1,64.5,1.5,180.0,271.0,0,0.0
199,2020-08-04 16:35:00,34.7,32.6,58.6,70.5,8871.0,406.0,30.1,38.7,0.371,8.8,7974.0,32.1,66.4,1.1,201.0,264.0,0,0.0
200,2020-08-04 16:40:00,34.0,32.5,60.4,71.3,8058.0,416.0,30.1,38.5,0.374,8.8,7291.0,31.9,66.8,0.0,242.0,256.0,0,0.0
201,2020-08-04 16:45:00,33.5,32.3,62.9,72.4,7663.0,419.0,30.1,38.4,0.366,8.8,7123.0,31.5,68.7,1.1,284.0,252.0,0,0.0
202,2020-08-04 16:50:00,33.2,32.0,62.5,73.1,7221.0,421.0,30.0,38.4,0.374,8.8,6911.0,31.5,68.8,0.7,156.0,247.0,0,0.0
203,2020-08-04 16:55:00,33.5,31.8,62.6,73.7,7042.0,417.0,30.0,38.4,0.369,8.8,6811.0,31.3,69.6,0.0,265.0,244.0,0,0.0
204,2020-08-04 17:00:00,33.7,31.8,61.8,74.0,6898.0,414.0,30.0,38.4,0.371,8.8,6557.0,31.2,69.8,0.7,215.0,241.0,0,0.0
205,2020-08-04 17:05:00,33.6,31.9,62.0,74.0,5069.0,415.0,30.0,38.4,0.37,8.8,5338.0,31.3,70.5,0.0,46.0,216.0,0,0.0
206,2020-08-04 17:10:00,32.9,31.9,64.7,74.5,4842.0,421.0,30.0,38.4,0.366,8.8,4646.0,31.1,70.1,0.7,230.0,211.0,0,0.0
207,2020-08-04 17:15:00,32.5,31.6,66.3,75.5,4650.0,425.0,29.9,38.4,0.37,8.8,4272.0,30.7,71.3,0.9,286.0,208.0,0,0.0
208,2020-08-04 17:20:00,32.5,31.4,66.4,76.5,5033.0,424.0,29.9,38.2,0.371,8.8,4979.0,30.9,71.6,0.7,215.0,214.0,0,0.0
209,2020-08-04 17:25:00,32.7,31.3,64.1,75.5,5093.0,421.0,29.8,38.2,0.359,8.8,4929.0,30.9,70.4,1.5,195.0,215.0,0,0.0
210,2020-08-04 17:30:00,32.7,31.1,63.9,74.9,4615.0,415.0,29.8,38.2,0.36,8.7,4436.0,30.5,72.3,1.3,247.0,207.0,0,0.0
211,2020-08-04 17:35:00,32.3,31.0,65.7,76.3,4232.0,420.0,29.8,38.0,0.37,8.8,3788.0,30.4,72.7,0.9,217.0,200.0,0,0.0
212,2020-08-04 17:40:00,31.9,30.9,67.8,77.1,3849.0,430.0,29.7,38.2,0.369,8.7,3442.0,30.3,74.0,0.0,176.0,145.0,0,0.0
213,2020-08-04 17:45:00,31.6,30.7,68.7,77.7,3538.0,434.0,29.7,37.9,0.365,8.7,3181.0,30.0,73.8,1.7,197.0,139.0,0,0.0
214,2020-08-04 17:50:00,31.5,30.5,68.1,77.9,3084.0,432.0,29.6,38.0,0.37,8.7,2779.0,29.8,74.2,2.1,189.0,127.0,0,0.0
215,2020-08-04 17:55:00,31.5,30.4,67.6,78.1,2498.0,426.0,29.6,37.9,0.363,8.7,2310.0,29.5,75.0,0.0,204.0,109.0,0,0.0
216,2020-08-04 18:00:00,31.4,30.2,67.5,78.2,2044.0,423.0,29.5,37.9,0.365,8.7,1966.0,29.5,75.5,0.9,273.0,95.0,0,0.0
217,2020-08-04 18:05:00,31.0,30.1,70.2,79.1,1673.0,423.0,29.5,37.9,0.363,8.7,1614.0,29.4,76.7,0.9,157.0,80.0,0,0.0
218,2020-08-04 18:10:00,30.6,29.9,71.2,79.6,1327.0,429.0,29.5,37.9,0.368,8.9,1303.0,29.3,76.8,0.7,154.0,65.0,0,0.0
219,2020-08-04 18:15:00,30.3,29.8,72.5,80.6,1004.0,429.0,29.4,37.9,0.36700000000000005,8.7,986.0,29.0,78.2,0.9,207.0,50.0,0,0.0
220,2020-08-04 18:20:00,30.2,29.6,73.1,81.2,693.0,432.0,29.3,37.9,0.363,8.7,716.0,28.9,78.5,0.0,96.0,35.0,0,0.0
221,2020-08-04 18:25:00,30.3,29.5,73.4,81.7,502.0,430.0,29.3,37.9,0.36200000000000004,8.7,564.0,28.9,78.9,0.0,255.0,20.0,0,0.0
222,2020-08-04 18:30:00,30.3,29.4,73.6,82.4,322.0,429.0,29.2,37.9,0.36,8.7,350.0,28.8,79.5,0.0,289.0,5.0,0,0.0
223,2020-08-04 18:35:00,29.9,29.3,74.6,83.3,191.0,431.0,29.2,37.9,0.355,8.7,193.0,28.5,80.1,0.0,320.0,3.0,0,0.0
224,2020-08-04 18:40:00,29.6,29.0,76.7,84.3,107.0,442.0,29.1,37.9,0.369,8.7,116.0,28.6,80.3,0.0,345.0,2.0,0,0.0
225,2020-08-04 18:45:00,29.4,28.9,77.4,85.0,35.0,440.0,29.0,37.9,0.36200000000000004,8.7,45.0,28.4,81.3,0.0,330.0,0.0,0,0.0
226,2020-08-04 18:50:00,29.4,28.8,77.5,85.3,11.0,440.0,29.0,37.9,0.384,8.7,15.0,28.3,81.0,0.0,169.0,0.0,0,0.0
227,2020-08-04 18:55:00,29.4,28.7,77.4,85.3,0.0,437.0,28.9,37.9,0.361,8.7,3.0,28.2,81.2,0.0,29.0,0.0,0,0.0
228,2020-08-04 19:00:00,29.4,28.7,75.9,85.0,0.0,433.0,28.9,37.9,0.36200000000000004,8.7,0.0,28.2,80.6,0.9,219.0,0.0,0,0.0
229,2020-08-04 19:05:00,29.2,28.7,76.9,85.1,0.0,432.0,28.8,37.8,0.374,8.6,0.0,28.3,80.8,0.7,241.0,0.0,0,0.0
230,2020-08-04 19:10:00,29.1,28.7,78.2,85.5,0.0,436.0,28.8,37.8,0.359,8.6,0.0,28.3,81.0,0.7,137.0,0.0,0,0.0
231,2020-08-04 19:15:00,29.1,28.6,78.8,85.9,0.0,443.0,28.7,37.9,0.364,8.5,0.0,28.3,80.7,0.9,312.0,0.0,0,0.0
232,2020-08-04 19:20:00,29.1,28.6,78.1,85.8,0.0,443.0,28.6,37.8,0.361,8.6,0.0,28.3,81.0,0.7,236.0,0.0,0,0.0
233,2020-08-04 19:25:00,29.2,28.6,77.4,85.5,0.0,437.0,28.6,37.8,0.35200000000000004,8.6,0.0,28.2,80.9,0.0,308.0,0.0,0,0.0
234,2020-08-04 19:30:00,29.2,28.6,77.5,85.8,0.0,433.0,28.6,37.8,0.36200000000000004,8.6,0.0,28.0,81.6,0.0,242.0,0.0,0,0.0
235,2020-08-04 19:35:00,29.1,28.6,77.4,85.3,0.0,433.0,28.5,37.8,0.358,8.5,0.0,28.3,80.4,1.3,249.0,0.0,0,0.0
236,2020-08-04 19:40:00,29.1,28.7,77.9,85.1,0.0,441.0,28.5,37.8,0.365,8.4,0.0,28.5,79.9,1.1,327.0,0.0,0,0.0
237,2020-08-04 19:45:00,29.1,28.7,77.4,84.8,0.0,442.0,28.4,37.8,0.35,8.4,0.0,28.6,78.9,0.9,327.0,0.0,0,0.0
238,2020-08-04 19:50:00,29.2,28.7,77.0,84.1,0.0,440.0,28.4,37.8,0.361,8.5,0.0,28.6,78.1,1.5,305.0,0.0,0,0.0
239,2020-08-04 19:55:00,29.4,28.8,75.8,83.4,0.0,433.0,28.3,37.8,0.361,8.5,0.0,28.6,78.1,0.7,282.0,0.0,0,0.0
240,2020-08-04 20:00:00,29.5,28.9,75.7,83.1,0.0,434.0,28.3,37.8,0.35600000000000004,8.5,0.0,28.7,77.7,0.9,276.0,0.0,0,0.0
241,2020-08-04 20:05:00,29.4,29.0,75.6,82.9,0.0,429.0,28.3,37.8,0.354,8.4,1.0,28.7,77.9,0.0,284.0,0.0,0,0.0
242,2020-08-04 20:10:00,29.4,28.9,75.2,82.8,0.0,432.0,28.2,37.7,0.359,8.4,0.0,28.7,77.5,1.1,186.0,0.0,0,0.0
243,2020-08-04 20:15:00,29.4,29.0,75.3,82.4,0.0,431.0,28.2,37.7,0.369,8.4,0.0,28.8,77.9,0.0,201.0,0.0,0,0.0
244,2020-08-04 20:20:00,29.6,29.1,74.6,82.3,0.0,431.0,28.1,37.7,0.361,8.5,0.0,28.6,78.2,0.9,163.0,0.0,0,0.0
245,2020-08-04 20:25:00,29.7,29.0,74.6,81.9,0.0,427.0,28.1,37.7,0.37,8.5,0.0,28.5,79.3,0.9,97.0,0.0,0,0.0
246,2020-08-04 20:30:00,29.7,28.9,74.3,82.4,0.0,428.0,28.1,37.7,0.348,8.5,0.0,28.3,79.5,0.9,218.0,0.0,0,0.0
247,2020-08-04 20:35:00,29.4,28.8,74.6,82.4,0.0,426.0,28.0,37.7,0.36,8.4,0.0,28.4,80.1,0.9,165.0,0.0,0,0.0
248,2020-08-04 20:40:00,29.2,28.7,76.2,83.6,0.0,439.0,28.0,37.6,0.35100000000000003,8.4,0.0,28.2,79.8,0.0,190.0,0.0,0,0.0
249,2020-08-04 20:45:00,29.1,28.5,76.9,84.6,0.0,444.0,28.0,37.7,0.36,8.3,0.0,28.1,80.6,0.0,229.0,0.0,0,0.0
250,2020-08-04 20:50:00,29.1,28.5,77.6,85.4,0.0,447.0,27.9,37.6,0.359,8.4,0.0,28.1,81.1,0.0,264.0,0.0,0,0.0
251,2020-08-04 20:55:00,29.1,28.4,76.9,85.5,0.0,443.0,27.9,37.7,0.36200000000000004,8.5,0.0,28.0,81.4,0.0,205.0,0.0,0,0.0
252,2020-08-04 21:00:00,29.1,28.4,77.0,85.5,0.0,435.0,27.8,37.6,0.359,8.5,0.0,27.9,81.5,0.9,208.0,0.0,0,0.0
253,2020-08-04 21:05:00,29.1,28.4,76.7,85.3,0.0,431.0,27.8,37.7,0.36200000000000004,8.5,0.0,28.0,81.6,0.7,142.0,0.0,0,0.0
254,2020-08-04 21:10:00,28.9,28.4,78.1,85.7,0.0,437.0,27.8,37.6,0.361,8.3,0.0,28.0,82.0,0.0,71.0,0.0,0,0.0
255,2020-08-04 21:15:00,28.9,28.4,78.4,85.8,0.0,444.0,27.8,37.6,0.355,8.4,0.0,28.0,81.6,0.0,205.0,0.0,0,0.0
256,2020-08-04 21:20:00,28.9,28.4,78.4,85.7,0.0,444.0,27.7,37.6,0.355,8.4,0.0,28.1,81.7,0.0,162.0,0.0,0,0.0
257,2020-08-04 21:25:00,29.0,28.4,77.7,85.5,0.0,441.0,27.7,37.6,0.361,8.5,0.0,28.0,82.2,0.9,201.0,0.0,0,0.0
258,2020-08-04 21:30:00,29.1,28.5,77.9,85.6,0.0,434.0,27.7,37.6,0.358,8.5,0.0,27.9,82.4,0.9,233.0,0.0,0,0.0
259,2020-08-04 21:35:00,29.0,28.4,77.5,85.1,0.0,430.0,27.6,37.6,0.361,8.5,0.0,27.7,82.3,0.0,195.0,0.0,0,0.0
260,2020-08-04 21:40:00,28.9,28.4,77.3,85.0,0.0,438.0,27.6,37.6,0.358,8.4,0.0,27.8,80.6,0.0,80.0,0.0,0,0.0
261,2020-08-04 21:45:00,28.8,28.3,76.8,84.6,0.0,441.0,27.6,37.6,0.34700000000000003,8.4,0.0,27.9,79.7,0.0,75.0,0.0,0,0.0
262,2020-08-04 21:50:00,28.8,28.2,76.2,83.3,0.0,440.0,27.6,37.6,0.358,8.4,0.0,27.8,78.6,1.1,207.0,0.0,0,0.0
263,2020-08-04 21:55:00,28.9,28.3,73.9,81.5,0.0,437.0,27.5,37.6,0.36200000000000004,8.4,0.0,27.8,77.5,0.0,171.0,0.0,0,0.0
264,2020-08-04 22:00:00,28.9,28.3,73.5,81.1,0.0,432.0,27.5,37.6,0.358,8.4,0.0,27.9,74.4,0.7,283.0,0.0,0,0.0
265,2020-08-04 22:05:00,28.8,28.3,74.5,81.4,0.0,430.0,27.5,37.6,0.35,8.4,0.0,27.9,76.8,0.0,252.0,0.0,0,0.0
266,2020-08-04 22:10:00,28.7,28.2,74.0,81.2,0.0,434.0,27.5,37.6,0.359,8.3,0.0,27.6,76.4,0.0,118.0,0.0,0,0.0
267,2020-08-04 22:15:00,28.6,28.1,73.4,80.9,0.0,437.0,27.4,37.6,0.358,8.3,0.0,27.8,75.1,0.0,159.0,0.0,0,0.0
268,2020-08-04 22:20:00,28.7,28.0,73.3,81.2,0.0,438.0,27.4,37.6,0.361,8.4,0.0,28.0,74.5,0.7,92.0,0.0,0,0.0
269,2020-08-04 22:25:00,28.7,28.0,73.2,80.6,0.0,433.0,27.3,37.6,0.35700000000000004,8.5,0.0,27.8,75.3,0.0,214.0,0.0,0,0.0
270,2020-08-04 22:30:00,28.7,27.9,72.8,80.7,0.0,429.0,27.3,37.6,0.35,8.4,0.0,27.8,75.2,0.0,211.0,0.0,0,0.0
271,2020-08-04 22:35:00,28.6,27.9,73.4,81.1,0.0,427.0,27.3,37.6,0.354,8.4,0.0,27.7,75.1,0.0,49.0,0.0,0,0.0
272,2020-08-04 22:40:00,28.6,27.8,73.3,81.1,0.0,427.0,27.3,37.6,0.369,8.4,0.0,27.6,77.2,0.0,11.0,0.0,0,0.0
273,2020-08-04 22:45:00,28.5,27.8,74.0,81.1,0.0,428.0,27.2,37.6,0.359,8.4,0.0,27.4,76.5,0.0,321.0,0.0,0,0.0
274,2020-08-04 22:50:00,28.5,27.8,74.5,82.5,0.0,433.0,27.2,37.6,0.35600000000000004,8.4,0.0,27.5,79.3,0.0,15.0,0.0,0,0.0
275,2020-08-04 22:55:00,28.5,27.7,75.0,83.5,0.0,441.0,27.2,37.6,0.35600000000000004,8.4,0.0,27.4,79.7,0.0,271.0,0.0,0,0.0
276,2020-08-04 23:00:00,28.4,27.7,75.7,84.4,0.0,441.0,27.2,37.6,0.359,8.4,0.0,27.2,79.6,0.0,270.0,0.0,0,0.0
277,2020-08-04 23:05:00,28.4,27.6,75.3,84.8,0.0,436.0,27.2,37.6,0.35600000000000004,8.5,0.0,27.1,79.4,0.0,276.0,0.0,0,0.0
278,2020-08-04 23:10:00,28.3,27.6,76.4,85.5,0.0,441.0,27.1,37.6,0.363,8.4,0.0,27.0,81.4,0.0,101.0,0.0,0,0.0
279,2020-08-04 23:15:00,28.3,27.5,75.2,85.5,0.0,441.0,27.1,37.6,0.353,8.4,0.0,26.8,83.1,0.0,101.0,0.0,0,0.0
280,2020-08-04 23:20:00,28.2,27.5,77.0,85.4,0.0,440.0,27.1,37.6,0.34700000000000003,8.4,0.0,26.9,81.1,0.0,305.0,0.0,0,0.0
281,2020-08-04 23:25:00,28.2,27.5,76.0,85.5,0.0,445.0,27.1,37.6,0.35200000000000004,8.3,0.0,26.8,81.3,0.0,191.0,0.0,0,0.0
282,2020-08-04 23:30:00,28.2,27.4,76.9,85.2,0.0,448.0,27.1,37.6,0.349,8.4,0.0,26.8,81.9,0.0,191.0,0.0,0,0.0
283,2020-08-04 23:35:00,28.1,27.5,77.4,85.0,0.0,448.0,27.0,37.6,0.349,8.4,0.0,26.8,83.0,0.0,229.0,0.0,0,0.0
284,2020-08-04 23:40:00,28.1,27.4,77.2,85.6,0.0,451.0,27.0,37.6,0.355,8.4,0.0,26.6,83.6,0.0,277.0,0.0,0,0.0
285,2020-08-04 23:45:00,28.1,27.3,77.8,86.5,0.0,453.0,27.0,37.6,0.35700000000000004,8.3,0.0,26.6,84.5,0.0,296.0,0.0,0,0.0
286,2020-08-04 23:50:00,28.0,27.3,78.6,87.2,0.0,455.0,27.0,37.6,0.35200000000000004,8.4,0.0,26.4,85.8,0.0,252.0,0.0,0,0.0
287,2020-08-04 23:55:00,28.0,27.2,79.4,87.9,0.0,453.0,27.0,37.6,0.36,8.4,0.0,26.6,87.0,0.0,214.0,0.0,0,0.0
288,2020-08-06 00:00:00,29.2,28.6,79.3,87.1,0.0,455.0,28.1,37.4,0.33299999999999996,8.5,0.0,28.1,85.1,0.0,188.0,0.0,0,0.0
289,2020-08-06 00:05:00,29.2,28.6,79.2,87.5,0.0,456.0,28.1,37.4,0.327,8.5,0.0,28.0,85.6,0.7,59.0,0.0,0,0.0
290,2020-08-06 00:10:00,29.2,28.5,79.4,87.8,0.0,458.0,28.1,37.4,0.322,8.5,0.0,27.8,85.6,0.0,66.0,0.0,0,0.0
291,2020-08-06 00:15:00,29.1,28.5,79.8,87.9,0.0,459.0,28.1,37.4,0.327,8.5,0.0,27.8,85.4,0.9,159.0,0.0,0,0.0
292,2020-08-06 00:20:00,29.1,28.5,79.2,87.8,0.0,455.0,28.1,37.4,0.322,8.5,0.0,27.8,85.2,0.7,76.0,0.0,0,0.0
293,2020-08-06 00:25:00,29.0,28.4,79.0,87.1,0.0,449.0,28.1,37.4,0.326,8.5,0.0,27.6,85.1,1.9,151.0,0.0,0,0.0
294,2020-08-06 00:30:00,29.0,28.4,78.8,87.0,0.0,448.0,28.0,37.4,0.327,8.5,0.0,27.8,84.9,0.9,74.0,0.0,0,0.0
295,2020-08-06 00:35:00,28.9,28.4,80.0,87.2,0.0,450.0,28.0,37.4,0.331,8.3,0.0,27.9,84.6,1.3,193.0,0.0,0,0.0
296,2020-08-06 00:40:00,28.9,28.4,79.9,87.2,0.0,452.0,28.0,37.4,0.32899999999999996,8.3,0.0,28.0,85.0,1.1,205.0,0.0,0,0.0
297,2020-08-06 00:45:00,28.7,28.2,80.5,87.8,0.0,461.0,28.0,37.4,0.319,8.3,0.0,27.6,84.9,0.0,70.0,0.0,0,0.0
298,2020-08-06 00:50:00,28.8,28.2,80.4,88.0,0.0,462.0,27.9,37.4,0.32899999999999996,8.5,0.0,27.6,85.1,0.7,161.0,0.0,0,0.0
299,2020-08-06 00:55:00,28.8,28.1,80.4,88.4,0.0,461.0,27.9,37.4,0.32299999999999995,8.5,0.0,27.6,85.4,0.0,194.0,0.0,0,0.0
300,2020-08-06 01:00:00,28.8,28.1,80.3,88.4,0.0,456.0,27.9,37.4,0.32299999999999995,8.5,0.0,27.4,86.3,0.0,283.0,0.0,0,0.0
301,2020-08-06 01:05:00,28.6,28.1,80.8,88.2,0.0,459.0,27.8,37.4,0.324,8.3,0.0,27.5,86.4,0.9,86.0,0.0,0,0.0
302,2020-08-06 01:10:00,28.5,28.0,81.8,88.8,0.0,460.0,27.8,37.4,0.326,8.4,0.0,27.2,86.9,0.0,341.0,0.0,0,0.0
303,2020-08-06 01:15:00,28.5,28.0,82.0,89.0,0.0,463.0,27.8,37.4,0.32799999999999996,8.3,0.0,27.5,87.1,0.0,268.0,0.0,0,0.0
304,2020-08-06 01:20:00,28.6,28.0,81.9,89.2,0.0,467.0,27.8,37.4,0.321,8.4,0.0,27.3,87.0,1.3,201.0,0.0,0,0.0
305,2020-08-06 01:25:00,28.6,28.0,81.4,89.2,0.0,463.0,27.7,37.4,0.324,8.5,0.0,27.3,87.5,0.9,217.0,0.0,0,0.0
306,2020-08-06 01:30:00,28.6,28.0,81.3,89.3,0.0,460.0,27.7,37.4,0.32799999999999996,8.4,0.0,27.2,87.3,1.5,165.0,0.0,0,0.0
307,2020-08-06 01:35:00,28.4,27.9,82.2,89.7,0.0,464.0,27.7,37.4,0.332,8.3,0.0,27.3,87.6,0.7,169.0,0.0,0,0.0
308,2020-08-06 01:40:00,28.3,27.8,83.0,90.2,0.0,468.0,27.7,37.4,0.324,8.3,0.0,27.1,87.8,0.9,135.0,0.0,0,0.0
309,2020-08-06 01:45:00,28.3,27.7,83.0,90.3,0.0,466.0,27.6,37.3,0.325,8.4,0.0,27.1,87.9,0.9,199.0,0.0,0,0.0
310,2020-08-06 01:50:00,28.3,27.7,83.1,90.3,0.0,470.0,27.6,37.2,0.335,8.4,0.0,26.9,88.2,1.7,175.0,0.0,0,0.0
311,2020-08-06 01:55:00,28.3,27.7,82.7,90.3,0.0,471.0,27.6,37.4,0.327,8.5,0.0,27.0,88.6,0.0,194.0,0.0,0,0.0
312,2020-08-06 02:00:00,28.3,27.7,82.6,90.2,0.0,466.0,27.5,37.3,0.32899999999999996,8.5,0.0,27.0,88.4,1.1,161.0,0.0,0,0.0
313,2020-08-06 02:05:00,28.3,27.7,82.3,90.1,0.0,464.0,27.5,37.4,0.326,8.3,0.0,27.0,88.3,0.0,236.0,0.0,0,0.0
314,2020-08-06 02:10:00,28.3,27.8,82.5,90.0,0.0,465.0,27.5,37.3,0.325,8.5,0.0,27.0,88.4,0.9,131.0,0.0,0,0.0
